,meantemp,humidity,wind_speed,meanpressure,current_step
,30.375,57.5,18.5125,997.375,20
,31.125,54.875,14.5875,998.875,20
,30.4285714285714,59.8571428571429,8.35,1002.5,20
,31.375,53.875,7.1875,1003.25,20
,31.875,56.625,5.5625,1005.375,20
,33,52.4285714285714,6.88571428571429,1004.85714285714,20
,33.25,47.125,8.7875,1002.375,20
,32.5,43,10.8875,1001.25,20
,33,47.125,8.5625,1002.85714285714,20
,33.125,45.75,9.2625,1003.25,20
,33.125,46.25,11.35,1002.875,20
,33.875,46.625,7.875,1002.375,20
,34.125,40.25,9.9625,1001.375,20
,33.8571428571429,44.7142857142857,8.1125,1001.125,20
,29.625,67.75,6.725,1003.75,20
,30.375,69.25,3.7,1003.5,20
,28.625,78.125,4.1625,1002.625,20
,27.625,86.125,4.4125,1001.25,20
,29.4285714285714,65.8571428571429,15.5125,1001.125,21
,29.25,71,10.425,1001.875,21
,28.625,77.875,15.0375,1001.42857142857,21
,27.875,80.75,9.275,1000.375,21
,26.5,85.75,8.3375,1000.14285714286,21
,28.5,76.875,2.0875,1002.375,21
,31,67.625,1.4,1003.25,21
,31.25,66.375,3.475,1003.125,21
,31,70.125,1.85,1002.375,21
,28.75,77.5,4.875,1003.25,21
,26.5714285714286,85.7142857142857,17.825,1005.57142857143,21
,28.5,73,1.625,1005.125,21
,29.375,68.25,4.1625,1004,21
,29.125,65.5,6.7125,1004.25,21
,29.625,63.125,6.7125,1004.25,21
,30.625,65.125,6.25,1002.25,21
,30.625,61.875,7.4,1002.125,21
,30.5,62.375,6.7125,1003.875,21
,31,56.625,4.175,1003.5,21
,31.125,55.75,4.4,1002.875,21
,30.5,54.875,5.5625,1003.625,21
,30.625,50,13.4375,1004.5,21
,31,47,30.6857142857143,1004.28571428571,21
,29.625,53,8.1,1006.25,21
,30,52.5,9.725,1007.75,21
,30,52.5,5.7875,1008.125,21
,30.5,46.875,8.8,1009.25,21
,30.25,48.875,7.175,1009.625,21
,30.5,48.75,7.4125,1009.125,21
,30.625,50.125,6.7125,1009.625,21
,30.4285714285714,52.8571428571429,3.17142857142857,1010.42857142857,22
,30.375,53.375,2.7875,1009.125,22
,30.5,52.625,1.85,1008,22
,31,53.5,0,1008.5,22
,30.625,56.125,0,1010.375,22
,30.625,56.75,0,1010.125,22
,31,59.375,1.1625,1008.375,22
,28.75,52.75,3.7125,1009.875,22
,27.625,49.875,3.2375,1010.125,22
,27.125,57.375,3.2375,1008.75,22
,25.7142857142857,57.1428571428571,6.9375,1008.25,22
,26,58.625,0.4625,1008.375,22
,27.625,59.75,8.8,1009.875,22
,24.5,67.625,5.325,1010.875,22
,24.5,68,3.2625,1013.375,22
,23,58.875,4.8625,1014,22
,25,47.6666666666667,25.0125,1013.625,22
,24,56.1428571428572,21.3,1012.875,22
,23.75,57.75,4.1625,1012.625,22
,24.75,55.625,4.4,1013.125,22
,25.625,56.125,2.0875,1014.625,22
,25.75,64.875,0.4625,1014.5,22
,25.25,66,0.925,1012.75,22
,25.5,67.5,1.85,1011.75,22
,25.25,67.125,0.925,1012.375,22
,25.125,65.5,2.0875,1014.875,22
,24.875,62.875,1.8625,1013.75,22
,25.125,64.75,2.5625,1012,22
,24.75,65.75,1.625,1012.125,22
,23.875,61.375,1.85,1014.5,22
,23.375,58.25,3.7125,1013.625,22
,22.5,50.875,5.325,1014.125,23
,22.875,49.125,7.1875,1014.5,23
,23.375,52.75,4.1625,1013.5,23
,23.625,56.625,3.9375,1012.125,23
,22.75,56.25,4.625,1012.375,23
,23,56.25,6.25,1011.625,23
,24,66.125,2.3125,1012.875,23
,23.875,66.25,1.625,1014.625,23
,24.125,56.375,4.1625,1015.125,23
,21.375,52.125,3.475,1014,23
,19.25,55.125,2.325,1014.75,23
,19.625,52,2.3125,1015.875,23
,18.5,50.5,3.2375,1016.5,23
,18.375,43,7.4125,1016.375,23
,18.625,44.75,2.775,1014.875,23
,18.25,47.625,2.55,1015.375,23
,17.75,51.75,2.775,1016.125,23
,17.625,53,2.0875,1017.875,23
,17.5,58.125,1.1625,1016.5,23
,20.375,54.625,3.025,1013.375,23
,18.25,62.125,3.2375,1012.75,23
,19.875,58.875,1.625,1011.375,23
,17.125,57.375,1.3875,1014.625,23
,16.875,52.25,4.175,1016,23
,16.5,51.5,2.55,1014.875,23
,19.625,51,5.55,1009.875,23
,18.125,63.875,0,1011.75,23
,19.375,67.375,0,1012.5,23
,20.25,67.625,0,1012.375,23
,19.75,54.75,2.55,1014,23
,20,42.625,8.8,1013.75,24
,21.375,47.625,7.875,1012.75,24
,25,66.5714285714286,11.3714285714286,1007,24
,21.25,68.875,4.8625,1010.375,24
,17.75,59.875,2.55,1017.125,24
,18.25,48.875,4.8625,1016.375,24
,17.25,48.375,4.8625,1014.75,24
,17,49.875,2.775,1015,24
,15.2857142857143,67.5714285714286,0,1016.85714285714,24
,21.5,65.5,4.8625,1010.5,24
,19.625,70.5,3.25,1011.625,24
,17.5,65.625,0.4625,1014.375,24
,16,71.875,8.8,1016.125,24
,16.875,86.625,3.95,1014.5,24
,16.625,75.75,2.325,1016.125,24
,17.75,72.375,7.425,1017.375,24
,12.875,72.125,6.4875,1020.25,24
,11.75,79.75,3.0125,1021.375,24
,11.75,81.75,0.4625,1022.125,24
,11.25,77,5.8,1018.75,24
,9.5,79.125,0.925,1018,24
,9.375,85,1.3875,1017.125,24
,9.625,78.625,1.625,1017.875,24
,9.875,83,3.475,1021.25,24
,9.25,81.125,8.1,1020.125,24
,10.75,77,7.6375,1017.75,24
,10.375,69,2.775,1018.625,24
,9,86,0.7,1019.75,24
,11.125,72.625,1.3875,1017.25,24
,11.625,70.625,2.55,1014.625,24
,12.375,67.125,2.7875,1016.875,24
,14.75,72,0.925,1017.5,25
,14.875,96.625,3.0125,1017.875,25
,15.125,92,0.925,1017.375,25
,14.125,78.75,9.5125,1019.625,25
,14,69.375,15.05,1016,25
,12,79.875,4.4,1015.5,25
,9.625,86,3.9375,1016.625,25
,10,87.875,3.4875,1019.125,25
,10.625,80.625,1.625,1020.125,25
,11.125,73.125,4.4125,1018.875,25
,11,80.75,4.8625,1019.125,25
,10.625,79.5,0.925,1019.5,25
,12.25,77.875,4.875,1017.125,25
,12,82.25,5.1,1017.5,25
,12.375,79.125,0.925,1019.375,25
,13,78.125,4.6375,1019.25,25
,13.5,76.625,1.8625,1019.25,25
,13,73.875,2.55,1018.75,25
,13.75,78,1.85,1018.875,25
,13.375,74.375,7.1875,1020,25
,13.25,73.375,3.7,1021,25
,12.625,94.125,3.2375,1020.625,25
,14.625,85,1.1625,1020,25
,12.375,86.25,9.7375,1020.75,25
,13.25,77.75,4.1625,1020.375,25
,13.75,88.125,0.925,1019.875,25
,13.25,74.25,5.3375,1019.33333333333,25
,11.7142857142857,67,27.775,1018.25,25
,11.5,67.5,3.9375,1019.75,25
,12.75,56.125,12.0375,1020.375,25
,13.75,57.625,9.025,1017.875,25
,15,65.25,5.1,1017.75,26
,17.375,63.875,11.8125,1017.5,26
,16.75,71.25,7.175,1020.5,26
,14.625,81.125,9.25,1022,26
,14.625,62.875,7.4,1019.25,26
,15.125,62.625,3.0125,1019,26
,15.875,67.625,1.85,1017,26
,16.625,63.875,4.4125,1017.375,26
,16.875,63.5,5.55,1019.75,26
,15.75,64,4.625,1019.75,26
,16,66.625,1.85,1017.125,26
,15.5,69.625,6.025,1016.125,26
,17.25,59,6.725,1012.625,26
,19.375,63.125,4.1625,1009.625,26
,18.875,70.125,1.3875,1012.625,26
,20.625,71.25,10.425,1013.625,26
,21.1428571428571,72.5714285714286,5.02857142857143,1011.85714285714,26
,21.25,72.875,5.1,1011.75,26
,22.75,73.5,7.65,1012,26
,22.75,67.125,7.1875,1013.875,26
,21.875,63.5,11.3375,1014.125,26
,22.1428571428571,58.8571428571429,14.8125,1013.375,26
,21.5,74.375,3.025,1014.25,26
,22.875,72.375,6.0375,1010.625,26
,23.125,58.625,6.5,1008.5,26
,20,34.375,6.7125,1009.875,26
,19.25,43.125,5.8,1013,26
,21.25,45.5,6.95,1013,26
,17.375,92.75,14.8125,1011.125,27
,17.5,89.875,6.725,1012.5,27
,16.25,82.5,5.5625,1013.75,27
,16.75,69.25,6.7125,1014,27
,18.75,64,3.7,1015.75,27
,20,62.375,5.0875,1016.375,27
,18.375,80.375,4.175,1013.71428571429,27
,19.5,74.125,7.8875,1015.375,27
,18.125,54.25,12.2625,1021,27
,17.75,68.5,8.5625,1019.125,27
,18.25,69.875,6.025,1018.125,27
,20.5,63.375,5.325,1017,27
,21.375,65.25,4.175,1014.75,27
,21.5,64.625,7.875,1015.125,27
,17.625,89.125,11.575,1015.5,27
,19.8571428571429,81.8571428571429,8.5625,1017.375,27
,20.875,70.375,13.2,1015.875,27
,20.25,69.625,12.2625,1013.5,27
,21.125,66,5.3375,1014.875,27
,22.5,65.75,9.025,1014.875,27
,24.875,60.5,5.7875,1014.875,27
,25.125,64,10.2,1012,27
,24.75,65.75,7.6375,1010,27
,25.75,65.5,1.3875,1010.25,27
,26.625,65.625,2.55,1011.85714285714,27
,28.5,54.375,9.2625,1013,27
,27.375,51.375,7.65,1012,27
,27,53.625,3.7125,1009.625,27
,25,52.75,13.1875,1008.625,27
,23.5,66.25,14.8125,1010.375,27
,25.25,64.875,3.7,1010.14285714286,27
,26.4285714285714,59.7142857142857,6.7125,1007.5,28
,28.7142857142857,45.2857142857143,10.175,1004.625,28
,24.5,71.125,6.9625,1004.75,28
,21,77.5,1.3875,1005.25,28
,23.5714285714286,67.7142857142857,17.6,1007.75,28
,25,60.125,2.775,1007.75,28
,23.75,62.125,9.7375,1010.25,28
,25.625,50.375,6.7125,1012,28
,26,52.875,9.0375,1010.5,28
,27.125,52.25,6.25,1008.5,28
,28.25,44.875,8.1,1008.375,28
,24.375,63,5.325,1012.375,28
,24.75,70.875,6.95,1013.75,28
,26.25,62.75,3.0125,1012.75,28
,27.625,59.25,5.7875,1012.875,28
,25.25,58.25,8.1125,1013.875,28
,28.125,48.75,8.3375,1007.125,28
,30.125,44.5,5.5625,1002.375,28
,32.125,41,4.175,1003.875,28
,32.875,37.875,7.1875,1005.75,28
,31.75,28.5,11.1125,1005.625,28
,30.75,30.25,11.35,1003.125,28
,30.75,33,8.1,1004,28
,31.125,39.5,2.55,1004.375,28
,30.5,43.125,12.975,1005.875,28
,28.75,51.125,15.7375,1008,28
,30.125,53,17.5875,1006.75,28
,31,48.25,12.5125,1004.5,28
,31.25,47.25,9.025,1005,28
,32.625,44.75,15.05,1004,28
,31.25,43.5,5.3375,1005.875,29
,30.125,40.25,4.4,1006.25,29
,31,39.25,3.0125,1006.625,29
,30.875,39.25,3.9375,1006.625,29
,32.125,31.125,7.65,1003.875,29
,34.125,22,11.3625,1001.875,29
,35.4285714285714,13.4285714285714,15.3428571428571,1003.57142857143,29
,34.125,22.375,12.275,1003.25,29
,35.125,27,8.3375,1001.625,29
,35.125,25,6.9625,1001.375,29
,34,32.625,10.8875,1003.625,29
,33.125,46,6.0375,1004.875,29
,27.75,61,6.7125,1006.125,29
,29.625,49.625,4.4125,1007.25,29
,28.5,52.125,7.175,1006.5,29
,30,51.625,4.1625,1003.25,29
,33.25,40.375,8.35,1001.125,29
,35.375,35.75,5.5625,1000,29
,31.5,44,14.8125,1002.125,29
,33.125,31.625,14.6,1002,29
,35.625,24.625,11.3375,1000.375,29
,36.25,19.5,12.5125,998.125,29
,37.375,21.75,12.725,996.125,29
,36,29.25,5.1,997.375,29
,37.75,22.25,10.875,996.875,29
,35.25,26.625,17.125,1001.5,29
,33.75,20.5,6.7125,1001.25,29
,34.75,29.5,8.3375,1000.625,29
,35.125,27.25,8.125,1001.625,29
,32.25,38.75,12.2625,1003.875,29
,34.25,25,14.5875,1001.75,29
,29.375,41.75,12.5125,1003.25,30
,31.625,39.25,8.575,1003.5,30
,28.625,50.5,6.725,1004.625,30
,31.875,48.375,4.8625,1004,30
,32.625,39.875,6.0125,1003.5,30
,33.375,39.75,7.8625,1001.375,30
,35,36.25,7.175,999.25,30
,36.5,33,6.25,998.875,30
,37.625,23.875,18.75,998.875,30
,36.625,32.2857142857143,18.05,999.625,30
,35.625,34.75,18.2875,1000,30
,35.875,34.625,12.7375,998.5,30
,31.125,48.125,10.1875,998.857142857143,30
,27,77.625,3.95,1000.28571428571,30
,31,60.75,3.0125,999.571428571429,30
,32.375,52.125,2.7875,999.142857142857,30
,33.875,49.75,3.25,998,30
,35.125,45.125,3.0125,997.625,30
,35.875,46.75,8.575,996.25,30
,33.125,48.5,12.975,997.875,30
,30.375,63.625,8.1125,998.125,30
,32.125,59.5,4.4,995.625,30
,31.5,61.625,6.0125,995,30
,37.25,63.875,6.5,995.375,30
,26.625,82.75,6.2625,994.75,30
,31.125,54.25,11.5625,995.25,30
,32.625,48.25,14.1125,997.125,30
,34.25,47.5,9.0375,1000.28571428571,30
,31.125,56.625,11.5625,1003.625,30
,30.875,58.625,9.9625,1002.625,30
,32,53.25,4.175,1001.875,31
,33.75,45.875,6.95,1001.125,31
,33,49,14.35,999.625,31
,34.125,51.5,16.9,997.5,31
,35.7142857142857,47.2857142857143,14.0142857142857,995.428571428571,31
,27.875,83.25,9.275,997.875,31
,28.125,86.125,1.85,998.125,31
,31.25,72,2.775,998.625,31
,29.625,77.25,2.55,998.625,31
,26.625,92.125,6.025,998.75,31
,25.5,98,3.2375,999.333333333333,31
,25.5,94.75,7.425,998.625,31
,29.875,73.125,4.8625,1000.625,31
,30.875,67.875,10.875,997.857142857143,31
,33.375,52.875,17.1375,993.75,31
,31.75,61.375,13.4375,994.75,31
,30.75,75.625,4.4,997.25,31
,29.5,78.875,4.175,998,31
,30.125,70,0.7,997.625,31
,29.125,78,4.8625,999.125,31
,31.375,69.25,8.125,1000,31
,32.25,64.125,7.875,1001.125,31
,32.125,64.875,8.575,1001.75,31
,32,64.75,6.7125,1001,31
,30.8571428571429,71,19.9125,998.571428571429,31
,30,71.625,16.8875,998.875,31
,29.625,69,11.3375,1000.28571428571,31
,29.5,61,11.5875,1000.125,31
,28.5,68.125,10.875,998,31
,29,67.75,9.9625,998.875,31
,29,71,4.175,999.75,31
,28.25,71.75,0.925,1002.75,32
,29.625,69.5,2.55,1003.625,32
,31.5,58.625,5.325,1001.875,32
,29.4285714285714,77.7857142857143,4.77142857142857,1000.07142857143,32
,29.59375,79.65625,8.221875,1000.28125,32
,29.5,79.125,3.025,998,32
,29.25,83,2.3125,1000,32
,28.875,84.875,1.625,1002,32
,27.375,90.125,3.0125,1000.25,32
,30.375,77,0,1000,32
,28.375,86.625,0.4625,1003,32
,30.75,74.25,0,1003.125,32
,32,69.5,0.4625,1001.875,32
,30.875,72.625,3.475,1002,32
,28.5,85.5,0,1002.75,32
,28.625,82.625,1.85,1002.875,32
,30.75,72.625,0.7,1001.375,32
,29.125,72.875,4.875,1002.57142857143,32
,31.25,61.25,33.325,1002.375,32
,30.75,58.625,14.6,1001.375,32
,29.375,72,8.575,1002,32
,30.25,65.375,5.8,1000.875,32
,29.875,69.375,5.5625,1000.85714285714,32
,30.75,65.625,7.1875,1001.75,32
,32,57.2857142857143,10.0714285714286,1001,32
,32,61,4.8625,1001.125,32
,32.5,61,5.325,1002,32
,32,63.5,2.3125,1002.25,32
,32.25,58,5.8125,1001.375,32
,32.625,56.5,9.275,1001.375,32
,31.8571428571429,54.4285714285714,13.4857142857143,1001.83333333333,32
,32.125,47.625,15.275,1000.85714285714,33
,31.875,45.625,12.7375,1001.75,33
,31.625,49.125,10.1875,1005.5,33
,32,42.625,11.35,1007.875,33
,30.875,47.25,7.6375,1007.125,33
,31.25,41.8,7.6375,1006.25,33
,31.5,46.375,9.4875,1005.75,33
,31.625,47,11.8125,1005.5,33
,31,47.875,10.1875,1005.625,33
,31.25,46.5,8.575,1006.75,33
,30.75,49.75,6.0125,1006.25,33
,32.1428571428571,54.4285714285714,3.17142857142857,1006,33
,32.125,55.25,1.3875,1005.875,33
,31.875,54.375,2.55,1003.625,33
,33,55,0.4625,1003.25,33
,32.375,55,1.4,1003.625,33
,31.375,58.375,1.1625,1004.375,33
,31,67.625,7.4125,1005.125,33
,30.625,74.25,2.0875,1003.625,33
,29.1428571428571,69.1428571428571,5.55714285714286,1002.85714285714,33
,30.125,64.5,5.8,1002.5,33
,30.25,64.375,10.1875,1002.5,33
,28.625,61.25,13.675,1006.375,33
,28.25,52.375,11.575,1004.625,33
,28.5,49.375,8.575,1003.75,33
,29.25,53.5,6.25,1005.25,33
,28.7142857142857,58.1428571428572,2.91428571428571,1007,33
,28.25,58.5,3.9375,1009,33
,29,54.5714285714286,9.52857142857143,1010.57142857143,33
,29,46.875,8.3375,1011.375,33
,28.125,51.25,5.575,1012,34
,28.2857142857143,53.7142857142857,14.5875,1010.75,34
,30,52.3333333333333,18.7857142857143,1008.71428571429,34
,29,54.375,3.025,1008.125,34
,28.875,59.375,1.3875,1009.25,34
,28.375,61.125,4.6375,1009,34
,28.625,65.75,6.475,1009.125,34
,28.375,65.125,4.4125,1007.5,34
,28.5,59.75,6.025,1004.25,34
,28.5,54.625,6.7125,1005,34
,28.5714285714286,51.5714285714286,6.88571428571429,1008.71428571429,34
,29.25,54.125,3.25,1010,34
,29.5,62.875,3.725,1011,34
,28.125,63.625,4.875,1013.25,34
,27.5,66,0.4625,1013.5,34
,27.875,62.625,0.925,1013.5,34
,28,63.75,3.7125,1012.25,34
,26.8571428571429,71.7142857142857,11.1125,1013.125,34
,28.1428571428571,66.2857142857143,3.45714285714286,1011.71428571429,34
,27.7142857142857,64.8571428571429,2.91428571428571,1009.85714285714,34
,26.5,62.125,2.0875,1011.875,34
,24.75,56,4.4,1012.25,34
,24,51.625,4.8625,1011.875,34
,24.875,53.25,1.4,1011.625,34
,26.375,47.125,5.575,1012.75,34
,25.625,52.125,5.575,1014.875,34
,24.75,54.25,3.475,1013.875,34
,20.875,57.25,7.875,1015.875,34
,22.125,63.5,1.85,1016.875,34
,22.375,67.25,1.625,1016.375,34
,22.375,69.375,1.1625,1016.125,34
,22.875,70.5,0.925,1016.25,35
,23.375,71.375,0.4625,1015.875,35
,24,67.875,0.475,1014.25,35
,23.75,69,0.925,1012.25,35
,22.125,75.25,5.1,1012.375,35
,22.875,74.375,2.325,1012.75,35
,21.875,74.875,1.1625,1014.625,35
,21.875,70.25,1.8625,1015.875,35
,21.75,73.625,0.7,1015,35
,22.75,72.625,0.7,1013.5,35
,21.875,59.5,4.6375,1014.375,35
,21.875,60.5,5.7875,1015.375,35
,22.375,59.375,5.325,1014.875,35
,22.375,59.625,3.475,1012,35
,22.5,62,0,1012,35
,21.875,50.375,2.7875,1012.625,35
,19.875,48.375,5.1,1013.5,35
,18.5,57.625,4.4,1016.375,35
,18.5,64.75,0.925,1017.5,35
,18.5,66,0.4625,1016.125,35
,18.75,67.625,1.3875,1015.5,35
,18.625,64.875,0.4625,1015.125,35
,17,73.5,0,1015.875,35
,18.5,63,1.625,1016,35
,19.375,56.375,5.7875,1014.75,35
,20,59.5,0.925,1012.75,35
,18.5,66.25,2.55,1011.25,35
,18.75,82.125,1.1625,1015.375,35
,18.125,81.25,1.1625,1018,35
,19.5,82.375,0.925,1016.75,35
,19.25,78.75,1.625,1014.75,36
,18.125,72.125,2.0875,1016.125,36
,17.625,70.25,7.1875,1016,36
,17.625,67.5,4.6375,1015,36
,17.5,72.375,0.925,1015.875,36
,17.125,75.875,1.4,1016.5,36
,17.625,76.875,2.3125,1017.25,36
,18.4285714285714,71.2857142857143,1.05714285714286,1015.71428571429,36
,18.375,78.125,3.475,1015.25,36
,19,77.25,2.0875,1011.75,36
,17.25,77.875,5.1,1011.375,36
,13.25,91,4.4,1014.25,36
,12.875,67,3.475,1016.5,36
,13.25,63.625,7.4,1017,36
,13.125,63.875,5.325,1016.5,36
,13,65.5,1.1625,1016.375,36
,12.25,73.625,0.925,1016.875,36
,12.875,71.25,4.4,1018.625,36
,12.375,71.875,3.4875,1019,36
,11.75,70.25,1.1625,1018.5,36
,12.625,74.75,1.3875,1018.875,36
,12,79.875,0.7,1020.875,36
,12.5,81.375,3.4875,1020.625,36
,11.25,68.625,6.025,1021.25,36
,11.5,66.125,5.5625,1022,36
,12.75,64.5,6.4875,1021.125,36
,15.375,63.25,7.8875,1020.625,36
,17.125,58.125,10.8875,1020.875,36
,16.375,65,7.4125,1018.125,36
,15.5,71.75,2.1,1017.5,36
,15,71.375,2.0875,1020.5,36
,14.7142857142857,72.2857142857143,1.05714285714286,1021.14285714286,37
,14,75.875,2.0875,1021,37
,14.375,74.75,5.1125,1018.5,37
,15.75,77.125,0,1017.625,37
,15.8333333333333,88.8333333333333,0.616666666666667,1017,37
,17.375,81.625,2.3125,1016.5,37
,17.125,87,0,1018.125,37
,15.5,83.25,7.8875,1017.25,37
,15.8571428571429,65.1428571428571,8.47142857142857,1015.42857142857,37
,15.625,74.375,2.775,1017.5,37
,15.75,74.875,1.625,1017.5,37
,18,69.6875,6.03125,1014.9375,37
,18.2666666666667,75.8,5.08,1014.33333333333,37
,15.5625,80.4375,4.3,1016.125,37
,13,84.1875,10.775,1017,37
,13.6,80.0666666666667,11.24,1014.6,37
,14,77.6666666666667,2.10666666666667,1016.2,37
,13.2666666666667,80.4666666666667,1.48,1014.73333333333,37
,12.3571428571429,88.5714285714286,4.65,1015.28571428571,37
,12.0666666666667,84.2,6.19333333333333,1018.66666666667,37
,12.1875,73.1875,7.8875,1020.1875,37
,11.7333333333333,83.4,3.58666666666667,1019.46666666667,37
,14.4375,75.875,3.25,1019.8125,37
,11.1875,86.25,6.625,1019.0625,37
,11.6666666666667,75.4,4.58,1017.2,37
,14.5625,79.6875,2.55,1015.375,37
,17.5833333333333,69.1666666666667,4.025,1014.16666666667,37
,16.8571428571429,69.3571428571429,5.02857142857143,1015.07142857143,37
,19.5625,70.625,2.54375,1017.375,37
,20.1428571428571,78.5,1.2,1014.5,37
,17.375,78.25,7.7625,1016,37
,15.8461538461538,65.7692307692308,7.26923076923077,1017.15384615385,38
,15.2666666666667,55.8666666666667,8.89333333333333,1018.2,38
,13.125,66.5,7.62222222222222,1018,38
,16.3636363636364,53,6.94166666666667,1017.33333333333,38
,12.6666666666667,70.6666666666667,2.16666666666667,1016.83333333333,38
,15.3333333333333,69.5,3.7,1013.33333333333,38
,15.625,77,2.7875,1015.75,38
,17.0909090909091,67.1818181818182,5.9,1017.09090909091,38
,17.7692307692308,67.4615384615385,5.84615384615385,1014.69230769231,38
,18.1333333333333,64.8666666666667,2.1,1012.73333333333,38
,19.6875,54.75,6.03125,1011.25,38
,19.2,57.8666666666667,0.746666666666667,1012.53333333333,38
,17.0666666666667,62.1333333333333,5.80666666666667,1014.86666666667,38
,17.6428571428571,61.9285714285714,8.07142857142857,1017.21428571429,38
,17.6,59.5333333333333,5.94,1018.73333333333,38
,18.2142857142857,56.1428571428572,5.43571428571429,1020.07142857143,38
,18.7142857142857,59.2857142857143,3.70714285714286,1019.14285714286,38
,19.4666666666667,76,5.18666666666667,1017.4,38
,23.1538461538462,70.2307692307692,4.14615384615385,1014.61538461538,38
,23.625,73.125,11.11875,1014.125,38
,21,61.125,17.1375,1014.75,38
,21,51.4285714285714,15.2071428571429,1014.42857142857,38
,21.4285714285714,50.6428571428572,9.78571428571429,1012.5,38
,21.6875,58.0625,2.44375,1012.9375,38
,22.5625,57.5,5.3375,1015.5,38
,22.8,55.6,2.48,1018.4,38
,22.8,59,3.33333333333333,1018.46666666667,38
,23,63.0625,3.7125,1018.9375,38
,23.875,63.9375,3.7125,1018.625,38
,24.9166666666667,57.4166666666667,1.7,1015,39
,24.9333333333333,57.0666666666667,1.73333333333333,1015.4,39
,26,55.6153846153846,4.29230769230769,1014.61538461538,39
,27.3125,44.25,6.14375,1012.6875,39
,23.9333333333333,57.1333333333333,11,1012.66666666667,39
,22.8125,66.5625,5.21875,1013.0625,39
,23.7142857142857,64.1428571428571,5.17142857142857,1012.35714285714,39
,23.4285714285714,60.2142857142857,6.74285714285714,1011.64285714286,39
,24,57.5625,9.375,1012.0625,39
,25.5625,57.4375,7.98125,1013.1875,39
,25.0666666666667,67.8,6.54666666666667,1012.53333333333,39
,24.5625,66.9375,9.4875,1009.5625,39
,24.25,65.1875,6.84375,1011.1875,39
,22.375,66,6.275,1014.3125,39
,24.0666666666667,58.9333333333333,8.64666666666667,1014.86666666667,39
,23.9375,53.75,10.88125,1012.8125,39
,26.3125,50.3125,6.84375,1010.4375,39
,26.1875,61.25,6.7125,1009.8125,39
,26.7857142857143,61.8571428571429,3.57857142857143,1009.21428571429,39
,27.1333333333333,58.7333333333333,2.84666666666667,1010.33333333333,39
,26.625,43.375,12.2625,1011.125,39
,25.0625,37.875,22.1,1009.375,39
,26.2,43.2666666666667,10.6416666666667,1010,39
,28.1333333333333,46.8666666666667,3.21333333333333,1013.33333333333,39
,29.875,50.1875,3.36875,1013.1875,39
,24.6666666666667,62.6666666666667,9.39333333333333,1013.6,39
,26.25,53.6875,9.15625,1012.8125,39
,25.9333333333333,52.8,6.54666666666667,7679.33333333333,39
,27.125,47.75,7.29375,1011.3125,39
,29.5714285714286,39.7857142857143,7.02142857142857,1011.14285714286,39
,30,39.7333333333333,4.33333333333333,1009.2,39
,30.5714285714286,38.2142857142857,12.0357142857143,1006.71428571429,40
,32.3125,38.5625,5.4625,1008,40
,33.3125,44.25,2.55,1008.375,40
,32.8125,33.125,8,1006.6875,40
,32.3125,29.3125,9.26875,1007,40
,31.375,33.125,3.475,1006.875,40
,29.9333333333333,37,10.85,1007.26666666667,40
,29.2666666666667,36,4.68666666666667,1009.2,40
,30.7333333333333,32.4666666666667,12.61875,1009.3125,40
,32.25,29,5.225,1008.8125,40
,29.8,35,16.04,1009.4,40
,30.2,36.2,19.38,1006.33333333333,40
,31.75,28.0625,18.64375,1003.3125,40
,33.125,23.875,10.425,1003.8125,40
,33.625,25.375,9.8375,1004.625,40
,35.6875,23.6875,11.1125,1003.0625,40
,34.6666666666667,23.8666666666667,9.38666666666667,1002.66666666667,40
,34.625,30.125,7.175,1004.6875,40
,34,33.6,4.56666666666667,1005.86666666667,40
,34.0625,25.9375,14.01875,1006.4375,40
,34,24.6666666666667,15.75,1003.4,40
,33.25,24.25,8.35,1001.72727272727,40
,31.9166666666667,21.8181818181818,19.6538461538462,1001.84615384615,40
,31.3125,22.125,10.1875,1003.0625,40
,31.75,22.8125,6.95,1005.5625,40
,33.4375,25.1875,3.83125,1007.1875,40
,33.125,29.0625,4.98125,1005.6875,40
,34.1538461538462,21.7692307692308,11.8230769230769,1004.69230769231,40
,34.0714285714286,23.2857142857143,9.12307692307692,1005.71428571429,40
,33.0625,25.5625,5.2125,1004.8125,40
,34.6875,23.375,8.575,1002.4375,41
,38,18.4666666666667,9.51333333333333,1002.2,41
,35.5,30.375,6.49375,1004.3125,41
,33.7142857142857,31.8571428571429,10.4642857142857,1003.78571428571,41
,30.6,42,11.2466666666667,1007.46666666667,41
,31.4375,37.4375,8.225,1007,41
,33.3125,37.1875,4.65,1005.5625,41
,35.1333333333333,36.3333333333333,7.29333333333333,1005.93333333333,41
,33.5333333333333,40.6,18.425,1006.0625,41
,34,39.75,10.55625,1006.5625,41
,32.5,49.9375,7.775,1006.0625,41
,35.375,40,5.1,1002.25,41
,37.2941176470588,28.1176470588235,8.07058823529412,1001.35294117647,41
,36.5625,31.875,4.16875,1003.125,41
,37.25,29.5,4.75,1003.5625,41
,37.2142857142857,23.5,9.02,1000.8,41
,37.5,25.8125,9.6125,998.9375,41
,37.75,27.625,8.45,997.8125,41
,37.375,40.5,9.3875,998.625,41
,37.4,44.2,8.41333333333333,996.933333333333,41
,36.1333333333333,45.4,10.8733333333333,995.933333333333,41
